l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
176,0,20,0,1748457000,1738521000,1738532280,1738532880,13,0,48,1,13~0~0~0~0~0~0~0~0~0,new,10
177,0,21,0,1748457000,1738521000,1738531620,1738532220,344,21,1345,1,77~0~0~25~15~0~66~97~40~24,new,10
178,0,22,0,1748457000,1738521000,1738530840,1738531440,55,4,245,1,25~0~30~0~0~0~0~0~0~0,new,10
179,0,23,0,1748457000,1738521000,1738530240,1738530840,103,6,438,1,18~62~0~23~0~0~0~0~0~0,new,10
180,0,24,0,1748457000,1738521000,1738529580,1738530180,569,34,2037,1,85~93~95~62~0~0~0~30~102~102,new,10
181,0,25,0,1748457000,1738521000,1738528920,1738529520,710,46,2784,1,14~27~104~94~102~45~111~119~57~37,new,10
182,0,26,0,1748457000,1738521000,1738528320,1738528920,348,21,1278,1,22~0~0~105~47~36~37~34~0~67,new,10
183,0,27,0,1748457000,1738434600,1738503720,1738504320,17,1,64,1,17~0~0~0~0~0~0~0~0~0,new,10
184,0,28,0,1748457000,1738434600,1738501980,1738502580,345,22,1324,1,23~42~85~100~47~22~26~0~0~0,new,10
185,0,29,0,1748457000,1738434600,1738499880,1738500480,25,1,96,1,25~0~0~0~0~0~0~0~0~0,new,10
186,0,30,0,1748457000,1738434600,1738498800,1738499400,97,6,342,1,30~44~11~0~12~0~0~0~0~0,new,10
187,0,31,0,1748457000,1738434600,1738498200,1738498800,405,25,1403,1,105~100~94~6~0~34~0~0~34~32,new,10
188,0,32,0,1748457000,1738434600,1738497600,1738498200,233,15,855,1,4~67~22~24~3~0~0~0~11~102,new,10
189,0,33,0,1748457000,1738434600,1738497000,1738497600,68,3,197,1,18~0~0~0~39~0~0~0~0~11,new,10
190,0,34,0,1748457000,1738434600,1738496220,1738496820,172,9,598,1,34~0~0~11~14~100~13~0~0~0,new,10
191,0,35,0,1748457000,1738434600,1738495500,1738496100,57,4,146,1,22~0~0~0~0~12~0~0~23~0,new,10
192,0,36,0,1748457000,1738434600,1738494840,1738495440,142,8,516,1,39~22~44~32~5~0~0~0~0~0,new,10
193,0,37,0,1748457000,1738434600,1738493760,1738494360,242,13,826,1,77~75~14~0~0~0~47~29~0~0,new,10
194,0,38,0,1748457000,1738434600,1738493040,1738493640,138,8,528,1,48~72~0~0~0~18~0~0~0~0,new,10
195,0,39,0,1748457000,1738434600,1738492320,1738492920,86,5,367,1,42~0~0~14~16~0~14~0~0~0,new,10
196,0,40,0,1748457000,1738434600,1738491720,1738492320,608,39,2250,1,109~26~49~78~102~47~0~0~98~99,new,10
197,0,41,0,1748457000,1738434600,1738491000,1738491600,30,0,107,1,30~0~0~0~0~0~0~0~0~0,new,10
198,0,42,0,1748457000,1738434600,1738489920,1738490520,230,13,821,1,83~104~28~15~0~0~0~0~0~0,new,10
199,0,43,0,1748457000,1738434600,1738489320,1738489920,599,33,2085,1,90~85~2~85~49~0~82~97~61~48,new,10
200,0,44,0,1748457000,1738434600,1738488720,1738489320,596,34,2104,1,23~0~48~79~87~30~94~63~82~90,new,10
201,0,45,0,1748457000,1738434600,1738486620,1738487220,86,5,345,1,23~0~15~0~15~10~23~0~0~0,new,10
202,0,46,0,1748457000,1738434600,1738485780,1738486380,170,10,587,1,12~14~63~10~71~0~0~0~0~0,new,10
203,0,47,0,1748457000,1738434600,1738485180,1738485780,434,26,1674,1,48~55~22~0~51~79~1~45~47~86,new,10
204,0,48,0,1748457000,1738434600,1738484580,1738485180,159,9,551,1,14~0~0~0~67~14~0~0~0~64,new,10
205,0,49,0,1748457000,1738434600,1738483980,1738484580,407,24,1507,1,35~0~83~65~84~69~0~0~0~71,new,10
206,0,50,0,1748457000,1738434600,1738483380,1738483980,989,59,3476,1,85~104~121~113~97~92~100~70~108~99,new,10
207,0,51,0,1748457000,1738434600,1738482780,1738483380,759,41,2557,1,48~49~78~54~90~72~82~99~90~97,new,10
208,0,52,0,1748457000,1738434600,1738482180,1738482780,332,19,1245,1,90~63~55~22~39~37~26~0~0~0,new,10
209,0,53,0,1748457000,1738434600,1738481580,1738482180,371,21,1311,1,55~34~77~32~64~52~0~19~0~38,new,10
210,0,54,0,1748457000,1738434600,1738480920,1738481520,128,7,445,1,15~0~11~0~10~60~32~0~0~0,new,10
211,0,55,0,1748457000,1738434600,1738480200,1738480800,542,32,1993,1,88~62~83~99~92~70~48~0~0~0,new,10
212,0,56,0,1748457000,1738434600,1738479600,1738480200,276,17,1022,1,89~91~45~0~0~0~0~12~20~19,new,10
213,0,57,0,1748457000,1738434600,1738479000,1738479600,102,6,409,1,20~0~0~0~0~35~24~23~0~0,new,10
214,0,58,0,1748457000,1738434600,1738478400,1738479000,820,50,3032,1,100~86~91~79~96~65~42~80~90~91,new,10
215,0,59,0,1748457000,1738434600,1738477800,1738478400,881,53,3405,1,97~98~109~101~93~83~95~79~65~61,new,10
216,0,60,0,1748457000,1738434600,1738477200,1738477800,741,43,2521,1,59~97~63~0~0~73~118~112~110~109,new,10
217,0,61,0,1748457000,1738434600,1738476360,1738476960,365,23,1400,1,22~0~0~0~13~66~34~99~96~35,new,10
218,0,62,0,1748457000,1738434600,1738475580,1738476180,70,6,241,1,23~0~10~0~0~23~14~0~0~0,new,10
219,0,63,0,1748457000,1738434600,1738474800,1738475400,335,19,1277,1,54~64~49~58~72~14~0~24~0~0,new,10
220,0,64,0,1748457000,1738434600,1738473120,1738473720,297,18,1151,1,47~92~15~100~13~0~0~10~20~0,new,10
221,0,65,0,1748457000,1738348200,1738368120,1738368720,50,2,166,1,16~34~0~0~0~0~0~0~0~0,new,10
222,0,66,0,1748457000,1738348200,1738367400,1738368000,318,18,1104,1,87~56~77~19~21~40~0~0~0~18,new,10
223,0,67,0,1748457000,1738348200,1738366560,1738367160,40,2,152,1,28~0~0~0~0~0~12~0~0~0,new,10
224,0,68,0,1748457000,1738348200,1738365600,1738366200,102,6,419,1,52~0~0~0~0~0~0~33~0~17,new,10
225,0,69,0,1748457000,1738348200,1738365000,1738365600,456,28,1615,1,39~43~0~0~0~0~44~111~110~109,new,10
226,0,70,0,1748457000,1738348200,1738364280,1738364880,265,17,985,1,20~19~77~108~20~21~0~0~0~0,new,10
227,0,71,0,1748457000,1738348200,1738361280,1738361880,44,3,123,1,23~0~21~0~0~0~0~0~0~0,new,10
228,0,72,0,1748457000,1738261800,1738345980,1738346580,20,0,71,1,20~0~0~0~0~0~0~0~0~0,new,10
229,0,73,0,1748457000,1738261800,1738325400,1738326000,28,1,98,1,12~0~0~0~0~0~0~0~16~0,new,10
230,0,74,0,1748457000,1738261800,1738323060,1738323660,333,23,1234,1,41~22~101~103~36~1~0~0~0~29,new,10
231,0,75,0,1748457000,1738261800,1738322460,1738323060,128,7,503,1,11~0~0~0~0~0~0~0~54~63,new,10
232,0,76,0,1748457000,1738261800,1738321680,1738322280,60,3,224,1,18~10~11~0~0~0~0~0~0~21,new,10
233,0,77,0,1748457000,1738261800,1738318800,1738319400,93,5,297,1,33~0~43~0~0~0~0~0~0~17,new,10
234,0,78,0,1748457000,1738261800,1738317900,1738318500,120,7,385,1,52~23~14~0~31~0~0~0~0~0,new,10
235,0,79,0,1748457000,1738261800,1738317180,1738317780,177,11,656,1,40~32~11~24~0~12~0~19~39~0,new,10
236,0,80,0,1748457000,1738261800,1738316580,1738317180,413,24,1434,1,19~0~0~0~0~31~95~99~72~97,new,10
237,0,81,0,1748457000,1738261800,1738315920,1738316520,256,15,935,1,93~92~18~0~0~28~0~19~6~0,new,10
238,0,82,0,1748457000,1738261800,1738315200,1738315800,295,17,1039,1,91~93~98~13~0~0~0~0~0~0,new,10
239,0,83,0,1748457000,1738261800,1738314540,1738315140,432,26,1598,1,24~0~17~0~42~46~67~72~91~73,new,10
240,0,84,0,1748457000,1738261800,1738313820,1738314420,409,27,1553,1,20~84~86~86~89~34~10~0~0~0,new,10
241,0,85,0,1748457000,1738261800,1738313160,1738313760,89,5,311,1,47~0~0~0~0~0~0~0~30~12,new,10
242,0,86,0,1748457000,1738261800,1738312320,1738312920,14,0,79,1,14~0~0~0~0~0~0~0~0~0,new,10
243,0,87,0,1748457000,1738261800,1738311720,1738312320,342,19,1183,1,59~91~62~59~25~11~0~0~0~35,new,10
244,0,88,0,1748457000,1736879400,1736917500,1736918100,65,4,244,1,12~0~0~16~17~0~0~20~0~0,new,10
245,0,89,0,1748457000,1736879400,1736916420,1736917020,273,18,1057,1,45~107~96~0~0~0~0~0~0~25,new,10
246,0,90,0,1748457000,1736879400,1736915040,1736915640,32,2,120,1,15~17~0~0~0~0~0~0~0~0,new,10
247,0,91,0,1748457000,1736879400,1736914440,1736915040,528,35,2052,1,73~16~33~0~47~99~42~63~85~70,new,10
248,0,92,0,1748457000,1736879400,1736913840,1736914440,331,21,1217,1,38~15~12~12~0~0~0~57~93~104,new,10
249,0,93,0,1748457000,1736879400,1736912880,1736913480,344,23,1319,1,110~99~86~49~0~0~0~0~0~0,new,10
250,0,94,0,1748457000,1736879400,1736911620,1736912220,420,37,2714,1,11~88~186~50~31~54~0~0~0~0,new,10
251,0,95,0,1748457000,1736793000,1736878260,1736878860,309,20,1211,1,43~72~106~57~31~0~0~0~0~0,new,10
252,0,96,0,1748457000,1736793000,1736872680,1736873280,419,28,1624,1,28~0~0~0~28~98~98~89~59~19,new,10
253,0,97,0,1748457000,1736793000,1736872080,1736872680,311,21,1205,1,60~102~112~37~0~0~0~0~0~0,new,10
254,0,98,0,1748457000,1736793000,1736870580,1736871180,266,17,1028,1,96~54~20~59~37~0~0~0~0~0,new,10
255,0,99,0,1748457000,1736793000,1736869920,1736870520,597,41,2320,1,77~39~97~35~103~13~33~30~116~54,new,10
256,0,100,0,1748457000,1736793000,1736869320,1736869920,610,41,2345,1,58~10~89~96~104~62~18~89~0~84,new,10
257,0,101,0,1748457000,1736793000,1736863020,1736863620,526,36,2004,1,81~44~90~80~107~35~2~51~36~0,new,10
258,0,102,0,1748457000,1736793000,1736833740,1736834340,281,19,1125,1,127~106~38~10~0~0~0~0~0~0,new,10
259,0,103,0,1748457000,1736793000,1736829960,1736830560,348,24,1372,1,95~104~107~42~0~0~0~0~0~0,new,10
260,0,104,0,1748457000,1736793000,1736829360,1736829960,101,6,403,1,11~18~10~51~0~0~0~0~11~0,new,10
261,0,105,0,1748457000,1736793000,1736828760,1736829360,406,31,2005,1,33~25~34~138~131~45~0~0~0~0,new,10
262,0,106,0,1748457000,1736706600,1736786640,1736787240,650,44,2541,1,18~77~87~89~76~0~99~73~96~35,new,10
263,0,107,0,1748457000,1736706600,1736785620,1736786220,277,17,1101,1,45~86~107~39~0~0~0~0~0~0,new,10
264,0,108,0,1748457000,1736706600,1736783580,1736784180,164,11,630,1,66~33~65~0~0~0~0~0~0~0,new,10
265,0,109,0,1748457000,1736706600,1736782980,1736783580,798,54,3144,1,101~90~93~98~97~88~88~15~32~96,new,10
266,0,110,0,1748457000,1736706600,1736781240,1736781840,643,44,2488,1,47~77~82~106~117~111~92~11~0~0,new,10
267,0,111,0,1748457000,1736706600,1736778900,1736779500,91,5,359,1,81~10~0~0~0~0~0~0~0~0,new,10
268,0,112,0,1748457000,1736706600,1736778000,1736778600,233,15,929,1,69~81~66~17~0~0~0~0~0~0,new,10
269,0,113,0,1748457000,1736706600,1736777400,1736778000,166,12,654,1,20~87~37~0~0~0~0~10~12~0,new,10
270,0,114,0,1748457000,1736706600,1736771460,1736772060,31,0,120,1,11~20~0~0~0~0~0~0~0~0,new,10
271,0,115,0,1748457000,1736706600,1736770560,1736771160,466,31,1823,1,41~95~111~65~0~0~0~62~53~39,new,10
272,0,116,0,1748457000,1736706600,1736747100,1736747700,402,26,1527,1,108~63~82~59~67~23~0~0~0~0,new,10
273,0,117,0,1748457000,1736706600,1736743560,1736744160,351,24,1382,1,111~104~104~32~0~0~0~0~0~0,new,10
274,0,118,0,1748457000,1736706600,1736742120,1736742720,480,32,1850,1,12~16~20~12~109~109~115~87~0~0,new,10
275,0,119,0,1748457000,1736447400,1736527380,1736527980,473,32,1852,1,13~78~87~93~94~93~15~0~0~0,new,10
276,0,120,0,1748457000,1736447400,1736526480,1736527080,267,16,975,1,111~112~44~0~0~0~0~0~0~0,new,10
277,0,121,0,1748457000,1736447400,1736523180,1736523780,508,35,2016,1,113~102~72~104~49~68~0~0~0~0,new,10
278,0,122,0,1748457000,1736447400,1736521980,1736522580,279,18,1087,1,16~0~0~60~104~66~0~33~0~0,new,10
279,0,123,0,1748457000,1736447400,1736521020,1736521620,95,7,426,1,4~19~32~22~0~12~6~0~0~0,new,10
280,0,124,0,1748457000,1736447400,1736520420,1736521020,225,15,923,1,16~89~16~2~0~0~0~0~10~92,new,10
281,0,125,0,1748457000,1736447400,1736519820,1736520420,87,5,368,1,63~0~0~0~0~0~24~0~0~0,new,10
282,0,126,0,1748457000,1736447400,1736518800,1736519400,352,25,1476,1,47~0~43~3~105~87~0~0~48~19,new,10
283,0,127,0,1748457000,1736447400,1736518200,1736518800,328,21,1214,1,115~78~2~0~40~33~0~0~11~49,new,10
284,0,128,0,1748457000,1736447400,1736517360,1736517960,76,5,306,1,75~1~0~0~0~0~0~0~0~0,new,10
285,0,129,0,1748457000,1736447400,1736516700,1736517300,265,17,1042,1,57~93~0~0~71~44~0~0~0~0,new,10
286,0,130,0,1748457000,1736447400,1736516100,1736516700,714,48,2756,1,15~38~79~95~92~98~99~55~42~101,new,10
287,0,131,0,1748457000,1736447400,1736488320,1736488920,42,2,162,1,15~27~0~0~0~0~0~0~0~0,new,10
288,0,132,0,1748457000,1736447400,1736487360,1736487960,116,8,398,1,27~52~7~13~0~0~17~0~0~0,new,10
289,0,133,0,1748457000,1736447400,1736453760,1736454360,115,7,434,1,81~34~0~0~0~0~0~0~0~0,new,10
290,0,134,0,1748457000,1736447400,1736452140,1736452740,28,1,113,1,13~0~15~0~0~0~0~0~0~0,new,10
291,0,135,0,1748457000,1736361000,1736434080,1736434680,63,4,223,1,40~0~0~0~23~0~0~0~0~0,new,10
292,0,136,0,1748457000,1736361000,1736433120,1736433720,131,9,542,1,83~48~0~0~0~0~0~0~0~0,new,10
293,0,137,0,1748457000,1736361000,1736432520,1736433120,117,7,481,1,63~0~0~0~0~0~0~0~0~54,new,10
294,0,138,0,1748457000,1736361000,1736425860,1736426460,205,13,786,1,16~33~0~0~0~0~0~54~66~36,new,10
295,0,139,0,1748457000,1736361000,1736401200,1736401800,131,8,554,1,13~0~11~12~3~0~0~23~27~42,new,10
296,0,140,0,1748457000,1736361000,1736400600,1736401200,186,12,678,1,48~0~80~24~0~0~10~0~0~24,new,10
297,0,141,0,1748457000,1736361000,1736368380,1736368980,155,10,609,1,65~57~33~0~0~0~0~0~0~0,new,10
298,0,142,0,1748457000,1736361000,1736365260,1736365860,267,18,986,1,45~0~104~95~23~0~0~0~0~0,new,10
299,0,143,0,1748457000,1736361000,1736362680,1736363280,346,22,1380,1,89~83~89~51~34~0~0~0~0~0,new,10
300,0,144,0,1748457000,1736361000,1736362020,1736362620,122,8,478,1,32~23~12~0~0~0~0~22~0~33,new,10
301,0,145,0,1748457000,1736361000,1736361300,1736361900,364,25,1427,1,14~0~14~96~32~38~90~63~17~0,new,10
302,0,146,0,1748457000,1736274600,1736360760,1736361360,317,21,1234,1,106~104~99~8~0~0~0~0~0~0,new,10
303,0,147,0,1748457000,1736274600,1736356320,1736356920,507,34,2017,1,79~84~83~23~69~93~76~0~0~0,new,10
304,0,148,0,1748457000,1736274600,1736353740,1736354340,219,14,818,1,115~89~0~0~0~0~15~0~0~0,new,10
305,0,149,0,1748457000,1736274600,1736352900,1736353500,260,17,1034,1,69~14~98~79~0~0~0~0~0~0,new,10
306,0,150,0,1748457000,1736274600,1736342640,1736343240,101,6,406,1,63~35~3~0~0~0~0~0~0~0,new,10
307,0,151,0,1748457000,1736274600,1736342040,1736342640,83,4,264,1,18~0~0~0~0~10~0~0~0~55,new,10
308,0,152,0,1748457000,1736274600,1736341080,1736341680,53,3,206,1,22~0~0~31~0~0~0~0~0~0,new,10
309,0,162,0,1748457000,1736188200,1736251320,1736251920,22,1,87,1,22~0~0~0~0~0~0~0~0~0,new,10
310,0,163,0,1748457000,1736188200,1736229900,1736230500,134,9,553,1,96~38~0~0~0~0~0~0~0~0,new,10
311,0,164,0,1748457000,1736188200,1736229300,1736229900,87,6,308,1,16~0~0~0~18~0~0~0~0~53,new,10
312,0,165,0,1748457000,1736188200,1736228640,1736229240,245,16,942,1,117~83~0~16~0~0~0~18~11~0,new,10
313,0,166,0,1748457000,1736188200,1736227560,1736228160,395,30,1948,1,41~94~130~130~0~0~0~0~0~0,new,10
314,0,167,0,1748457000,1736101800,1736181720,1736182320,538,37,2074,1,44~28~44~117~108~106~53~24~14~0,new,10
315,0,168,0,1748457000,1736101800,1736179920,1736180520,305,20,1206,1,103~64~53~56~29~0~0~0~0~0,new,10
316,0,169,0,1748457000,1736101800,1736167200,1736167800,487,33,1947,1,72~98~100~100~85~22~0~0~0~10,new,10
317,0,170,0,1748457000,1736101800,1736166600,1736167200,143,9,558,1,37~28~0~0~0~78~0~0~0~0,new,10
318,0,171,0,1748457000,1736101800,1736142120,1736142720,335,22,1251,1,122~111~102~0~0~0~0~0~0~0,new,10
319,0,172,0,1748457000,1736101800,1736140980,1736141580,497,35,1997,1,51~54~82~118~111~81~0~0~0~0,new,10
320,0,173,0,1748457000,1735929000,1736014680,1736015280,609,41,2309,1,14~48~107~107~110~111~75~20~0~17,new,10
321,0,174,0,1748457000,1735929000,1736013960,1736014560,74,4,271,1,10~0~12~12~0~0~0~0~0~40,new,10
322,0,175,0,1748457000,1735929000,1736013360,1736013960,199,14,725,1,46~41~112~0~0~0~0~0~0~0,new,10
323,0,176,0,1748457000,1735929000,1735933020,1735933620,18,1,69,1,18~0~0~0~0~0~0~0~0~0,new,10
324,0,177,0,1748457000,1735929000,1735932420,1735933020,35,1,107,1,11~0~0~0~0~0~0~0~14~10,new,10
325,0,178,0,1748457000,1735929000,1735931520,1735932120,21,1,75,1,21~0~0~0~0~0~0~0~0~0,new,10
326,0,179,0,1748457000,1735929000,1735930920,1735931520,110,7,363,1,52~14~16~18~0~0~10~0~0~0,new,10
327,0,180,0,1748457000,1735929000,1735929120,1735929720,12,0,50,1,12~0~0~0~0~0~0~0~0~0,new,10
328,0,181,0,1748457000,1735842600,1735928940,1735929540,14,1,48,1,14~0~0~0~0~0~0~0~0~0,new,10
329,0,182,0,1748457000,1735842600,1735928280,1735928880,13,0,50,1,13~0~0~0~0~0~0~0~0~0,new,10
330,0,183,0,1748457000,1735842600,1735927260,1735927860,13,1,54,1,13~0~0~0~0~0~0~0~0~0,new,10
331,0,184,0,1748457000,1735842600,1735923840,1735924440,10,0,9,1,10~0~0~0~0~0~0~0~0~0,new,10
332,0,185,0,1748457000,1735842600,1735916880,1735917480,59,3,180,1,59~0~0~0~0~0~0~0~0~0,new,10
333,0,186,0,1748457000,1735842600,1735916220,1735916820,19,0,75,1,19~0~0~0~0~0~0~0~0~0,new,10
334,0,187,0,1748457000,1735842600,1735912200,1735912800,57,3,205,1,26~15~0~0~0~0~0~0~0~16,new,10
335,0,188,0,1748457000,1735842600,1735911600,1735912200,479,29,1766,1,103~77~92~38~17~0~22~46~84~0,new,10
336,0,189,0,1748457000,1735842600,1735910640,1735911240,366,23,1303,1,45~30~109~108~40~34~0~0~0~0,new,10
337,0,190,0,1748457000,1735842600,1735908360,1735908960,352,21,1278,1,76~28~80~107~52~9~0~0~0~0,new,10
338,0,191,0,1748457000,1735842600,1735907640,1735908240,84,5,276,1,21~17~19~17~0~10~0~0~0~0,new,10
339,0,192,0,1748457000,1735842600,1735906980,1735907580,96,6,337,1,13~0~33~12~0~15~0~23~0~0,new,10
340,0,193,0,1748457000,1735842600,1735906260,1735906860,178,11,664,1,35~34~52~36~11~0~10~0~0~0,new,10
341,0,194,0,1748457000,1735842600,1735905660,1735906260,56,3,197,1,34~10~0~0~0~0~0~0~0~12,new,10
342,0,195,0,1748457000,1735842600,1735905060,1735905660,480,30,1809,1,30~56~47~69~102~63~16~34~0~63,new,10
343,0,196,0,1748457000,1735842600,1735899180,1735899780,152,9,608,1,93~59~0~0~0~0~0~0~0~0,new,10
344,0,197,0,1748457000,1735842600,1735898520,1735899120,270,17,949,1,37~0~16~0~25~65~92~35~0~0,new,10
345,0,198,0,1748457000,1735842600,1735897920,1735898520,131,6,478,1,61~0~0~26~0~0~0~0~0~44,new,10
346,0,199,0,1748457000,1735842600,1735897320,1735897920,428,25,1434,1,17~25~44~0~58~61~81~39~28~75,new,10
347,0,200,0,1748457000,1735842600,1735896660,1735897260,383,23,1427,1,100~42~19~22~115~16~0~69~0~0,new,10
348,0,201,0,1748457000,1735842600,1735895640,1735896240,246,14,846,1,10~0~0~0~0~89~53~72~22~0,new,10
349,0,202,0,1748457000,1735842600,1735893420,1735894020,16,0,63,1,16~0~0~0~0~0~0~0~0~0,new,10
350,0,203,0,1748457000,1735842600,1735891680,1735892280,38,1,101,1,11~0~0~0~27~0~0~0~0~0,new,10
351,0,204,0,1748457000,1735842600,1735890960,1735891560,96,6,344,1,24~12~15~0~0~0~0~12~33~0,new,10
352,0,205,0,1748457000,1735842600,1735890300,1735890900,80,4,325,1,18~0~0~25~0~0~0~37~0~0,new,10
353,0,206,0,1748457000,1735842600,1735889700,1735890300,438,26,1576,1,10~0~10~115~73~17~97~106~10~0,new,10
354,0,207,0,1748457000,1735842600,1735889040,1735889640,482,29,1833,1,104~0~0~0~66~97~83~92~19~21,new,10
355,0,208,0,1748457000,1735842600,1735888080,1735888680,378,23,1444,1,101~90~34~17~73~0~34~22~7~0,new,10
356,0,209,0,1748457000,1735842600,1735887420,1735888020,10,1,9,1,10~0~0~0~0~0~0~0~0~0,new,10
357,0,210,0,1748457000,1735842600,1735884420,1735885020,495,31,1847,1,107~91~112~76~0~73~19~17~0~0,new,10
358,0,211,0,1748457000,1735842600,1735883820,1735884420,546,35,1984,1,110~113~115~36~0~0~0~22~91~59,new,10
359,0,212,0,1748457000,1735842600,1735883220,1735883820,249,15,848,1,10~10~0~0~44~29~25~16~48~67,new,10
360,0,213,0,1748457000,1735842600,1735882440,1735883040,62,4,251,1,62~0~0~0~0~0~0~0~0~0,new,10
361,0,214,0,1748457000,1735842600,1735881840,1735882440,443,24,1428,1,55~10~18~58~41~76~68~57~43~17,new,10
362,0,215,0,1748457000,1735842600,1735867260,1735867860,16,1,52,1,16~0~0~0~0~0~0~0~0~0,new,10
363,0,216,0,1748457000,1735842600,1735865280,1735865880,57,3,221,1,19~17~10~0~0~11~0~0~0~0,new,10
364,0,217,0,1748457000,1735842600,1735864320,1735864920,29,2,83,1,19~0~0~0~0~0~0~10~0~0,new,10
365,0,218,0,1748457000,1735842600,1735863120,1735863720,26,1,66,1,16~0~0~0~0~0~10~0~0~0,new,10
366,0,219,0,1748457000,1735842600,1735861620,1735862220,14,0,54,1,14~0~0~0~0~0~0~0~0~0,new,10
367,0,220,0,1748457000,1735842600,1735861020,1735861620,25,1,77,1,15~0~0~0~0~0~10~0~0~0,new,10
368,0,221,0,1748457000,1735842600,1735860420,1735861020,32,2,129,1,10~0~0~0~0~0~22~0~0~0,new,10
369,0,222,0,1748457000,1735842600,1735858680,1735859280,39,2,119,1,13~15~0~0~0~0~0~0~11~0,new,10
370,0,223,0,1748457000,1735842600,1735858020,1735858620,25,1,68,1,10~0~15~0~0~0~0~0~0~0,new,10
371,0,224,0,1748457000,1735842600,1735857180,1735857780,33,1,118,1,16~0~0~0~0~0~0~0~17~0,new,10
372,0,225,0,1748457000,1735842600,1735855080,1735855680,14,1,61,1,14~0~0~0~0~0~0~0~0~0,new,10
373,0,226,0,1748457000,1735842600,1735854060,1735854660,91,6,402,1,15~47~29~0~0~0~0~0~0~0,new,10
374,0,227,0,1748457000,1735842600,1735853340,1735853940,113,10,506,1,21~0~0~0~0~0~0~92~0~0,new,10
375,0,228,0,1748457000,1735842600,1735852140,1735852740,71,4,266,1,17~0~0~0~0~36~18~0~0~0,new,10
376,0,229,0,1748457000,1735842600,1735847160,1735847760,43,3,157,1,43~0~0~0~0~0~0~0~0~0,new,10
377,0,230,0,1748457000,1735842600,1735846500,1735847100,77,4,281,1,23~0~0~0~0~17~27~10~0~0,new,10
378,0,231,0,1748457000,1735842600,1735845900,1735846500,280,18,1110,1,90~15~27~12~33~18~41~13~0~31,new,10
379,0,232,0,1748457000,1735842600,1735845180,1735845780,506,32,2076,1,39~117~30~82~18~79~57~62~22~0,new,10
380,0,233,0,1748457000,1735842600,1735844580,1735845180,77,5,289,1,10~16~0~0~0~0~0~0~45~6,new,10
381,0,234,0,1748457000,1735842600,1735843320,1735843920,14,0,50,1,14~0~0~0~0~0~0~0~0~0,new,10
382,0,235,0,1748457000,1735842600,1735842720,1735843320,15,0,38,1,15~0~0~0~0~0~0~0~0~0,new,10
383,0,236,0,1748457000,1735756200,1735842060,1735842660,16,1,50,1,16~0~0~0~0~0~0~0~0~0,new,10
384,0,237,0,1748457000,1735756200,1735841460,1735842060,33,2,107,1,16~0~17~0~0~0~0~0~0~0,new,10
