l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
81,0,78,0,2024-12-20,2024-12-18,2024-12-18 23:06:00,2024-12-18 23:16,21,0,91,1,21~0~0~0~0~0~0~0~0~0,new,10
82,0,79,0,2024-12-20,2024-12-18,2024-12-18 22:52:00,2024-12-18 23:02,41,3,166,1,24~17~0~0~0~0~0~0~0~0,new,10
83,0,80,0,2024-12-20,2024-12-18,2024-12-18 22:37:00,2024-12-18 22:47,27,1,102,1,10~0~0~0~0~0~0~0~0~17,new,10
84,0,81,0,2024-12-20,2024-12-18,2024-12-18 22:25:00,2024-12-18 22:35,12,0,23,1,12~0~0~0~0~0~0~0~0~0,new,10
85,0,82,0,2024-12-20,2024-12-18,2024-12-18 22:10:00,2024-12-18 22:20,91,4,321,1,15~12~0~0~0~0~0~36~0~28,new,10
86,0,83,0,2024-12-20,2024-12-18,2024-12-18 21:55:00,2024-12-18 22:05,43,2,129,1,11~13~0~0~0~0~0~0~19~0,new,10
87,0,84,0,2024-12-20,2024-12-18,2024-12-18 21:43:00,2024-12-18 21:53,30,2,110,1,11~0~10~9~0~0~0~0~0~0,new,10
88,0,85,0,2024-12-20,2024-12-18,2024-12-18 21:08:00,2024-12-18 21:18,55,3,211,1,15~0~13~0~17~0~0~0~10~0,new,10
89,0,86,0,2024-12-20,2024-12-18,2024-12-18 20:54:00,2024-12-18 21:04,42,1,110,1,42~0~0~0~0~0~0~0~0~0,new,10
90,0,87,0,2024-12-20,2024-12-18,2024-12-18 20:40:00,2024-12-18 20:50,132,8,476,1,31~23~44~0~0~0~0~0~10~24,new,10
91,0,88,0,2024-12-20,2024-12-18,2024-12-18 20:29:00,2024-12-18 20:39,59,4,177,1,10~0~0~0~0~28~18~3~0~0,new,10
92,0,89,0,2024-12-20,2024-12-18,2024-12-18 20:16:00,2024-12-18 20:26,47,3,185,1,19~18~0~0~0~0~0~0~0~10,new,10
93,0,90,0,2024-12-20,2024-12-18,2024-12-18 20:00:00,2024-12-18 20:10,316,21,1179,1,79~0~83~75~11~25~0~33~10~0,new,10
94,0,91,0,2024-12-20,2024-12-18,2024-12-18 19:48:00,2024-12-18 19:58,230,14,854,1,20~0~0~0~23~12~38~19~104~14,new,10
95,0,92,0,2024-12-20,2024-12-18,2024-12-18 19:35:00,2024-12-18 19:45,33,2,130,1,17~0~16~0~0~0~0~0~0~0,new,10
96,0,93,0,2024-12-20,2024-12-18,2024-12-18 19:23:00,2024-12-18 19:33,190,13,722,1,36~0~0~0~0~16~0~49~89~0,new,10
97,0,94,0,2024-12-20,2024-12-18,2024-12-18 19:06:00,2024-12-18 19:16,164,10,675,1,17~0~0~22~60~65~0~0~0~0,new,10
98,0,95,0,2024-12-20,2024-12-18,2024-12-18 18:52:00,2024-12-18 19:02,697,43,2524,1,104~74~98~104~100~102~95~20~0~0,new,10
99,0,96,0,2024-12-20,2024-12-18,2024-12-18 18:42:00,2024-12-18 18:52,274,17,1054,1,40~0~23~17~0~0~0~27~76~91,new,10
100,0,97,0,2024-12-20,2024-12-18,2024-12-18 18:32:00,2024-12-18 18:42,799,48,2842,1,14~73~85~87~95~95~92~98~100~60,new,10
101,0,98,0,2024-12-20,2024-12-18,2024-12-18 18:22:00,2024-12-18 18:32,109,7,385,1,26~0~0~28~6~0~0~10~19~20,new,10
102,0,99,0,2024-12-20,2024-12-18,2024-12-18 18:06:00,2024-12-18 18:16,22,1,27,1,11~0~0~0~11~0~0~0~0~0,new,10
103,0,100,0,2024-12-20,2024-12-18,2024-12-18 17:52:00,2024-12-18 18:02,32,1,127,1,15~0~0~0~0~0~17~0~0~0,new,10
104,0,101,0,2024-12-20,2024-12-18,2024-12-18 17:39:00,2024-12-18 17:49,40,3,145,1,23~0~0~0~0~0~0~0~13~4,new,10
105,0,102,0,2024-12-20,2024-12-18,2024-12-18 16:53:00,2024-12-18 17:03,192,10,701,1,59~71~43~19~0~0~0~0~0~0,new,10
106,0,103,0,2024-12-20,2024-12-18,2024-12-18 16:35:00,2024-12-18 16:45,246,13,842,1,28~0~0~44~85~56~17~16~0~0,new,10
107,0,104,0,2024-12-20,2024-12-18,2024-12-18 16:05:00,2024-12-18 16:15,126,7,436,1,18~18~42~15~14~19~0~0~0~0,new,10
108,0,105,0,2024-12-20,2024-12-18,2024-12-18 15:54:00,2024-12-18 16:04,58,3,217,1,16~0~0~0~11~11~0~0~20~0,new,10
109,0,106,0,2024-12-20,2024-12-18,2024-12-18 15:39:00,2024-12-18 15:49,71,5,280,1,15~16~24~0~0~16~0~0~0~0,new,10
110,0,107,0,2024-12-20,2024-12-18,2024-12-18 15:29:00,2024-12-18 15:39,12,0,35,1,12~0~0~0~0~0~0~0~0~0,new,10
111,0,108,0,2024-12-20,2024-12-18,2024-12-18 15:19:00,2024-12-18 15:29,244,13,853,1,28~97~29~49~18~0~11~12~0~0,new,10
112,0,109,0,2024-12-20,2024-12-18,2024-12-18 15:09:00,2024-12-18 15:19,491,30,1804,1,94~97~98~75~30~0~0~0~31~66,new,10
113,0,110,0,2024-12-20,2024-12-18,2024-12-18 14:57:00,2024-12-18 15:07,22,1,59,1,10~0~0~0~0~0~0~0~0~12,new,10
114,0,111,0,2024-12-20,2024-12-18,2024-12-18 14:31:00,2024-12-18 14:41,403,23,1393,1,118~115~112~58~0~0~0~0~0~0,new,10
115,0,112,0,2024-12-20,2024-12-18,2024-12-18 14:21:00,2024-12-18 14:31,417,25,1468,1,43~21~0~0~0~28~45~59~106~115,new,10
116,0,113,0,2024-12-20,2024-12-18,2024-12-18 14:09:00,2024-12-18 14:19,232,16,1036,1,43~28~95~49~17~0~0~0~0~0,new,10
117,0,114,0,2024-12-20,2024-12-18,2024-12-18 13:59:00,2024-12-18 14:09,229,15,885,1,20~0~0~19~27~21~41~0~16~85,new,10
118,0,115,0,2024-12-20,2024-12-18,2024-12-18 13:29:00,2024-12-18 13:39,19,1,76,1,19~0~0~0~0~0~0~0~0~0,new,10
119,0,116,0,2024-12-20,2024-12-18,2024-12-18 13:08:00,2024-12-18 13:18,12,1,48,1,12~0~0~0~0~0~0~0~0~0,new,10
120,0,117,0,2024-12-20,2024-12-18,2024-12-18 12:47:00,2024-12-18 12:57,34,3,53,1,13~0~0~0~21~0~0~0~0~0,new,10
121,0,118,0,2024-12-20,2024-12-18,2024-12-18 12:36:00,2024-12-18 12:46,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
122,0,119,0,2024-12-20,2024-12-18,2024-12-18 12:12:00,2024-12-18 12:22,46,3,185,1,17~0~0~10~0~0~0~0~0~19,new,10
123,0,120,0,2024-12-20,2024-12-18,2024-12-18 11:53:00,2024-12-18 12:03,155,9,479,1,43~37~0~42~10~10~13~0~0~0,new,10
124,0,121,0,2024-12-20,2024-12-18,2024-12-18 11:41:00,2024-12-18 11:51,55,2,189,1,26~0~16~0~13~0~0~0~0~0,new,10
125,0,122,0,2024-12-20,2024-12-18,2024-12-18 11:31:00,2024-12-18 11:41,451,28,1677,1,92~88~56~66~5~0~0~21~44~79,new,10
126,0,123,0,2024-12-20,2024-12-18,2024-12-18 11:03:00,2024-12-18 11:13,268,17,984,1,10~0~31~40~0~91~96~0~0~0,new,10
127,0,124,0,2024-12-20,2024-12-18,2024-12-18 10:51:00,2024-12-18 11:01,433,26,1523,1,82~10~82~10~37~59~4~99~48~2,new,10
128,0,125,0,2024-12-20,2024-12-18,2024-12-18 10:21:00,2024-12-18 10:31,139,8,428,1,13~13~60~12~28~13~0~0~0~0,new,10
129,0,126,0,2024-12-20,2024-12-18,2024-12-18 09:05:00,2024-12-18 09:15,104,7,353,1,54~0~10~0~0~0~0~0~40~0,new,10
130,0,127,0,2024-12-20,2024-12-18,2024-12-18 08:24:00,2024-12-18 08:34,29,1,99,1,29~0~0~0~0~0~0~0~0~0,new,10
131,0,128,0,2024-12-20,2024-12-18,2024-12-18 08:05:00,2024-12-18 08:15,162,9,549,1,30~0~16~105~0~0~11~0~0~0,new,10
132,0,129,0,2024-12-20,2024-12-18,2024-12-18 02:44:00,2024-12-18 02:54,25,2,73,1,25~0~0~0~0~0~0~0~0~0,new,10
133,0,130,0,2024-12-20,2024-12-18,2024-12-18 02:19:00,2024-12-18 02:29,113,8,630,1,19~0~0~0~94~0~0~0~0~0,new,10
134,0,131,0,2024-12-20,2024-12-18,2024-12-18 01:58:00,2024-12-18 02:08,47,1,157,1,32~0~0~0~0~15~0~0~0~0,new,10
135,0,132,0,2024-12-20,2024-12-18,2024-12-18 01:26:00,2024-12-18 01:36,120,8,411,1,33~32~0~11~27~0~17~0~0~0,new,10
136,0,133,0,2024-12-20,2024-12-18,2024-12-18 01:15:00,2024-12-18 01:25,20,1,73,1,20~0~0~0~0~0~0~0~0~0,new,10
137,0,134,0,2024-12-20,2024-12-18,2024-12-18 00:51:00,2024-12-18 01:01,10,0,45,1,10~0~0~0~0~0~0~0~0~0,new,10
138,0,135,0,2024-12-20,2024-12-18,2024-12-18 00:20:00,2024-12-18 00:30,16,0,59,1,16~0~0~0~0~0~0~0~0~0,new,10
139,0,136,0,2024-12-20,2024-12-18,2024-12-18 00:06:00,2024-12-18 00:16,20,1,56,1,20~0~0~0~0~0~0~0~0~0,new,10
140,0,137,0,2024-12-20,2024-12-17,2024-12-17 23:58:00,2024-12-18 00:08,10,1,20,1,10~0~0~0~0~0~0~0~0~0,new,10
141,0,138,0,2024-12-20,2024-12-17,2024-12-17 23:41:00,2024-12-17 23:51,11,0,10,1,11~0~0~0~0~0~0~0~0~0,new,10
142,0,139,0,2024-12-20,2024-12-17,2024-12-17 23:21:00,2024-12-17 23:31,47,3,186,1,27~20~0~0~0~0~0~0~0~0,new,10
143,0,140,0,2024-12-20,2024-12-17,2024-12-17 23:10:00,2024-12-17 23:20,12,1,52,1,12~0~0~0~0~0~0~0~0~0,new,10
144,0,141,0,2024-12-20,2024-12-17,2024-12-17 22:34:00,2024-12-17 22:44,26,2,95,1,16~0~10~0~0~0~0~0~0~0,new,10
145,0,142,0,2024-12-20,2024-12-17,2024-12-17 22:24:00,2024-12-17 22:34,331,21,1215,1,39~0~0~65~17~44~24~106~36~0,new,10
146,0,143,0,2024-12-20,2024-12-17,2024-12-17 21:49:00,2024-12-17 21:59,43,2,166,1,43~0~0~0~0~0~0~0~0~0,new,10
147,0,144,0,2024-12-20,2024-12-17,2024-12-17 21:21:00,2024-12-17 21:31,125,8,443,1,29~41~0~35~20~0~0~0~0~0,new,10
148,0,145,0,2024-12-20,2024-12-17,2024-12-17 21:02:00,2024-12-17 21:12,25,1,104,1,12~0~13~0~0~0~0~0~0~0,new,10
149,0,146,0,2024-12-20,2024-12-17,2024-12-17 20:49:00,2024-12-17 20:59,47,1,142,1,19~12~0~0~16~0~0~0~0~0,new,10
150,0,147,0,2024-12-20,2024-12-17,2024-12-17 20:39:00,2024-12-17 20:49,19,1,56,1,19~0~0~0~0~0~0~0~0~0,new,10
151,0,148,0,2024-12-20,2024-12-17,2024-12-17 20:24:00,2024-12-17 20:34,151,9,542,1,22~15~0~0~30~22~33~0~29~0,new,10
152,0,149,0,2024-12-20,2024-12-17,2024-12-17 20:14:00,2024-12-17 20:24,286,17,1040,1,25~0~0~12~0~27~29~76~88~29,new,10
153,0,150,0,2024-12-20,2024-12-17,2024-12-17 20:02:00,2024-12-17 20:12,241,16,924,1,24~41~94~46~0~0~16~20~0~0,new,10
154,0,151,0,2024-12-20,2024-12-17,2024-12-17 19:52:00,2024-12-17 20:02,454,26,1522,1,13~0~51~91~100~101~60~0~10~28,new,10
155,0,152,0,2024-12-20,2024-12-17,2024-12-17 19:39:00,2024-12-17 19:49,14,0,38,1,14~0~0~0~0~0~0~0~0~0,new,10
