l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
213,0,57,0,2025-05-29,2025-02-02,2025-02-02 12:20:00,2025-02-02 12:30,102,6,409,1,20~0~0~0~0~35~24~23~0~0,new,10
214,0,58,0,2025-05-29,2025-02-02,2025-02-02 12:10:00,2025-02-02 12:20,820,50,3032,1,100~86~91~79~96~65~42~80~90~91,new,10
215,0,59,0,2025-05-29,2025-02-02,2025-02-02 12:00:00,2025-02-02 12:10,881,53,3405,1,97~98~109~101~93~83~95~79~65~61,new,10
216,0,60,0,2025-05-29,2025-02-02,2025-02-02 11:50:00,2025-02-02 12:00,741,43,2521,1,59~97~63~0~0~73~118~112~110~109,new,10
217,0,61,0,2025-05-29,2025-02-02,2025-02-02 11:36:00,2025-02-02 11:46,365,23,1400,1,22~0~0~0~13~66~34~99~96~35,new,10
218,0,62,0,2025-05-29,2025-02-02,2025-02-02 11:23:00,2025-02-02 11:33,70,6,241,1,23~0~10~0~0~23~14~0~0~0,new,10
219,0,63,0,2025-05-29,2025-02-02,2025-02-02 11:10:00,2025-02-02 11:20,335,19,1277,1,54~64~49~58~72~14~0~24~0~0,new,10
220,0,64,0,2025-05-29,2025-02-02,2025-02-02 10:42:00,2025-02-02 10:52,297,18,1151,1,47~92~15~100~13~0~0~10~20~0,new,10
221,0,65,0,2025-05-29,2025-02-01,2025-02-01 05:32:00,2025-02-01 05:42,50,2,166,1,16~34~0~0~0~0~0~0~0~0,new,10
222,0,66,0,2025-05-29,2025-02-01,2025-02-01 05:20:00,2025-02-01 05:30,318,18,1104,1,87~56~77~19~21~40~0~0~0~18,new,10
223,0,67,0,2025-05-29,2025-02-01,2025-02-01 05:06:00,2025-02-01 05:16,40,2,152,1,28~0~0~0~0~0~12~0~0~0,new,10
224,0,68,0,2025-05-29,2025-02-01,2025-02-01 04:50:00,2025-02-01 05:00,102,6,419,1,52~0~0~0~0~0~0~33~0~17,new,10
225,0,69,0,2025-05-29,2025-02-01,2025-02-01 04:40:00,2025-02-01 04:50,456,28,1615,1,39~43~0~0~0~0~44~111~110~109,new,10
226,0,70,0,2025-05-29,2025-02-01,2025-02-01 04:28:00,2025-02-01 04:38,265,17,985,1,20~19~77~108~20~21~0~0~0~0,new,10
227,0,71,0,2025-05-29,2025-02-01,2025-02-01 03:38:00,2025-02-01 03:48,44,3,123,1,23~0~21~0~0~0~0~0~0~0,new,10
228,0,72,0,2025-05-29,2025-01-31,2025-01-31 23:23:00,2025-01-31 23:33,20,0,71,1,20~0~0~0~0~0~0~0~0~0,new,10
229,0,73,0,2025-05-29,2025-01-31,2025-01-31 17:40:00,2025-01-31 17:50,28,1,98,1,12~0~0~0~0~0~0~0~16~0,new,10
230,0,74,0,2025-05-29,2025-01-31,2025-01-31 17:01:00,2025-01-31 17:11,333,23,1234,1,41~22~101~103~36~1~0~0~0~29,new,10
231,0,75,0,2025-05-29,2025-01-31,2025-01-31 16:51:00,2025-01-31 17:01,128,7,503,1,11~0~0~0~0~0~0~0~54~63,new,10
232,0,76,0,2025-05-29,2025-01-31,2025-01-31 16:38:00,2025-01-31 16:48,60,3,224,1,18~10~11~0~0~0~0~0~0~21,new,10
233,0,77,0,2025-05-29,2025-01-31,2025-01-31 15:50:00,2025-01-31 16:00,93,5,297,1,33~0~43~0~0~0~0~0~0~17,new,10
234,0,78,0,2025-05-29,2025-01-31,2025-01-31 15:35:00,2025-01-31 15:45,120,7,385,1,52~23~14~0~31~0~0~0~0~0,new,10
235,0,79,0,2025-05-29,2025-01-31,2025-01-31 15:23:00,2025-01-31 15:33,177,11,656,1,40~32~11~24~0~12~0~19~39~0,new,10
236,0,80,0,2025-05-29,2025-01-31,2025-01-31 15:13:00,2025-01-31 15:23,413,24,1434,1,19~0~0~0~0~31~95~99~72~97,new,10
237,0,81,0,2025-05-29,2025-01-31,2025-01-31 15:02:00,2025-01-31 15:12,256,15,935,1,93~92~18~0~0~28~0~19~6~0,new,10
238,0,82,0,2025-05-29,2025-01-31,2025-01-31 14:50:00,2025-01-31 15:00,295,17,1039,1,91~93~98~13~0~0~0~0~0~0,new,10
239,0,83,0,2025-05-29,2025-01-31,2025-01-31 14:39:00,2025-01-31 14:49,432,26,1598,1,24~0~17~0~42~46~67~72~91~73,new,10
240,0,84,0,2025-05-29,2025-01-31,2025-01-31 14:27:00,2025-01-31 14:37,409,27,1553,1,20~84~86~86~89~34~10~0~0~0,new,10
241,0,85,0,2025-05-29,2025-01-31,2025-01-31 14:16:00,2025-01-31 14:26,89,5,311,1,47~0~0~0~0~0~0~0~30~12,new,10
242,0,86,0,2025-05-29,2025-01-31,2025-01-31 14:02:00,2025-01-31 14:12,14,0,79,1,14~0~0~0~0~0~0~0~0~0,new,10
243,0,87,0,2025-05-29,2025-01-31,2025-01-31 13:52:00,2025-01-31 14:02,342,19,1183,1,59~91~62~59~25~11~0~0~0~35,new,10
244,0,88,0,2025-05-29,2025-01-15,2025-01-15 10:35:00,2025-01-15 10:45,65,4,244,1,12~0~0~16~17~0~0~20~0~0,new,10
245,0,89,0,2025-05-29,2025-01-15,2025-01-15 10:17:00,2025-01-15 10:27,273,18,1057,1,45~107~96~0~0~0~0~0~0~25,new,10
246,0,90,0,2025-05-29,2025-01-15,2025-01-15 09:54:00,2025-01-15 10:04,32,2,120,1,15~17~0~0~0~0~0~0~0~0,new,10
247,0,91,0,2025-05-29,2025-01-15,2025-01-15 09:44:00,2025-01-15 09:54,528,35,2052,1,73~16~33~0~47~99~42~63~85~70,new,10
248,0,92,0,2025-05-29,2025-01-15,2025-01-15 09:34:00,2025-01-15 09:44,331,21,1217,1,38~15~12~12~0~0~0~57~93~104,new,10
249,0,93,0,2025-05-29,2025-01-15,2025-01-15 09:18:00,2025-01-15 09:28,344,23,1319,1,110~99~86~49~0~0~0~0~0~0,new,10
250,0,94,0,2025-05-29,2025-01-15,2025-01-15 08:57:00,2025-01-15 09:07,420,37,2714,1,11~88~186~50~31~54~0~0~0~0,new,10
251,0,95,0,2025-05-29,2025-01-14,2025-01-14 23:41:00,2025-01-14 23:51,309,20,1211,1,43~72~106~57~31~0~0~0~0~0,new,10
252,0,96,0,2025-05-29,2025-01-14,2025-01-14 22:08:00,2025-01-14 22:18,419,28,1624,1,28~0~0~0~28~98~98~89~59~19,new,10
253,0,97,0,2025-05-29,2025-01-14,2025-01-14 21:58:00,2025-01-14 22:08,311,21,1205,1,60~102~112~37~0~0~0~0~0~0,new,10
254,0,98,0,2025-05-29,2025-01-14,2025-01-14 21:33:00,2025-01-14 21:43,266,17,1028,1,96~54~20~59~37~0~0~0~0~0,new,10
255,0,99,0,2025-05-29,2025-01-14,2025-01-14 21:22:00,2025-01-14 21:32,597,41,2320,1,77~39~97~35~103~13~33~30~116~54,new,10
256,0,100,0,2025-05-29,2025-01-14,2025-01-14 21:12:00,2025-01-14 21:22,610,41,2345,1,58~10~89~96~104~62~18~89~0~84,new,10
257,0,101,0,2025-05-29,2025-01-14,2025-01-14 19:27:00,2025-01-14 19:37,526,36,2004,1,81~44~90~80~107~35~2~51~36~0,new,10
258,0,102,0,2025-05-29,2025-01-14,2025-01-14 11:19:00,2025-01-14 11:29,281,19,1125,1,127~106~38~10~0~0~0~0~0~0,new,10
259,0,103,0,2025-05-29,2025-01-14,2025-01-14 10:16:00,2025-01-14 10:26,348,24,1372,1,95~104~107~42~0~0~0~0~0~0,new,10
260,0,104,0,2025-05-29,2025-01-14,2025-01-14 10:06:00,2025-01-14 10:16,101,6,403,1,11~18~10~51~0~0~0~0~11~0,new,10
261,0,105,0,2025-05-29,2025-01-14,2025-01-14 09:56:00,2025-01-14 10:06,406,31,2005,1,33~25~34~138~131~45~0~0~0~0,new,10
262,0,106,0,2025-05-29,2025-01-13,2025-01-13 22:14:00,2025-01-13 22:24,650,44,2541,1,18~77~87~89~76~0~99~73~96~35,new,10
263,0,107,0,2025-05-29,2025-01-13,2025-01-13 21:57:00,2025-01-13 22:07,277,17,1101,1,45~86~107~39~0~0~0~0~0~0,new,10
264,0,108,0,2025-05-29,2025-01-13,2025-01-13 21:23:00,2025-01-13 21:33,164,11,630,1,66~33~65~0~0~0~0~0~0~0,new,10
265,0,109,0,2025-05-29,2025-01-13,2025-01-13 21:13:00,2025-01-13 21:23,798,54,3144,1,101~90~93~98~97~88~88~15~32~96,new,10
266,0,110,0,2025-05-29,2025-01-13,2025-01-13 20:44:00,2025-01-13 20:54,643,44,2488,1,47~77~82~106~117~111~92~11~0~0,new,10
267,0,111,0,2025-05-29,2025-01-13,2025-01-13 20:05:00,2025-01-13 20:15,91,5,359,1,81~10~0~0~0~0~0~0~0~0,new,10
268,0,112,0,2025-05-29,2025-01-13,2025-01-13 19:50:00,2025-01-13 20:00,233,15,929,1,69~81~66~17~0~0~0~0~0~0,new,10
269,0,113,0,2025-05-29,2025-01-13,2025-01-13 19:40:00,2025-01-13 19:50,166,12,654,1,20~87~37~0~0~0~0~10~12~0,new,10
270,0,114,0,2025-05-29,2025-01-13,2025-01-13 18:01:00,2025-01-13 18:11,31,0,120,1,11~20~0~0~0~0~0~0~0~0,new,10
271,0,115,0,2025-05-29,2025-01-13,2025-01-13 17:46:00,2025-01-13 17:56,466,31,1823,1,41~95~111~65~0~0~0~62~53~39,new,10
272,0,116,0,2025-05-29,2025-01-13,2025-01-13 11:15:00,2025-01-13 11:25,402,26,1527,1,108~63~82~59~67~23~0~0~0~0,new,10
273,0,117,0,2025-05-29,2025-01-13,2025-01-13 10:16:00,2025-01-13 10:26,351,24,1382,1,111~104~104~32~0~0~0~0~0~0,new,10
274,0,118,0,2025-05-29,2025-01-13,2025-01-13 09:52:00,2025-01-13 10:02,480,32,1850,1,12~16~20~12~109~109~115~87~0~0,new,10
275,0,119,0,2025-05-29,2025-01-10,2025-01-10 22:13:00,2025-01-10 22:23,473,32,1852,1,13~78~87~93~94~93~15~0~0~0,new,10
276,0,120,0,2025-05-29,2025-01-10,2025-01-10 21:58:00,2025-01-10 22:08,267,16,975,1,111~112~44~0~0~0~0~0~0~0,new,10
277,0,121,0,2025-05-29,2025-01-10,2025-01-10 21:03:00,2025-01-10 21:13,508,35,2016,1,113~102~72~104~49~68~0~0~0~0,new,10
278,0,122,0,2025-05-29,2025-01-10,2025-01-10 20:43:00,2025-01-10 20:53,279,18,1087,1,16~0~0~60~104~66~0~33~0~0,new,10
279,0,123,0,2025-05-29,2025-01-10,2025-01-10 20:27:00,2025-01-10 20:37,95,7,426,1,4~19~32~22~0~12~6~0~0~0,new,10
280,0,124,0,2025-05-29,2025-01-10,2025-01-10 20:17:00,2025-01-10 20:27,225,15,923,1,16~89~16~2~0~0~0~0~10~92,new,10
281,0,125,0,2025-05-29,2025-01-10,2025-01-10 20:07:00,2025-01-10 20:17,87,5,368,1,63~0~0~0~0~0~24~0~0~0,new,10
282,0,126,0,2025-05-29,2025-01-10,2025-01-10 19:50:00,2025-01-10 20:00,352,25,1476,1,47~0~43~3~105~87~0~0~48~19,new,10
283,0,127,0,2025-05-29,2025-01-10,2025-01-10 19:40:00,2025-01-10 19:50,328,21,1214,1,115~78~2~0~40~33~0~0~11~49,new,10
284,0,128,0,2025-05-29,2025-01-10,2025-01-10 19:26:00,2025-01-10 19:36,76,5,306,1,75~1~0~0~0~0~0~0~0~0,new,10
285,0,129,0,2025-05-29,2025-01-10,2025-01-10 19:15:00,2025-01-10 19:25,265,17,1042,1,57~93~0~0~71~44~0~0~0~0,new,10
286,0,130,0,2025-05-29,2025-01-10,2025-01-10 19:05:00,2025-01-10 19:15,714,48,2756,1,15~38~79~95~92~98~99~55~42~101,new,10
287,0,131,0,2025-05-29,2025-01-10,2025-01-10 11:22:00,2025-01-10 11:32,42,2,162,1,15~27~0~0~0~0~0~0~0~0,new,10
288,0,132,0,2025-05-29,2025-01-10,2025-01-10 11:06:00,2025-01-10 11:16,116,8,398,1,27~52~7~13~0~0~17~0~0~0,new,10
289,0,133,0,2025-05-29,2025-01-10,2025-01-10 01:46:00,2025-01-10 01:56,115,7,434,1,81~34~0~0~0~0~0~0~0~0,new,10
290,0,134,0,2025-05-29,2025-01-10,2025-01-10 01:19:00,2025-01-10 01:29,28,1,113,1,13~0~15~0~0~0~0~0~0~0,new,10
291,0,135,0,2025-05-29,2025-01-09,2025-01-09 20:18:00,2025-01-09 20:28,63,4,223,1,40~0~0~0~23~0~0~0~0~0,new,10
292,0,136,0,2025-05-29,2025-01-09,2025-01-09 20:02:00,2025-01-09 20:12,131,9,542,1,83~48~0~0~0~0~0~0~0~0,new,10
293,0,137,0,2025-05-29,2025-01-09,2025-01-09 19:52:00,2025-01-09 20:02,117,7,481,1,63~0~0~0~0~0~0~0~0~54,new,10
294,0,138,0,2025-05-29,2025-01-09,2025-01-09 18:01:00,2025-01-09 18:11,205,13,786,1,16~33~0~0~0~0~0~54~66~36,new,10
295,0,139,0,2025-05-29,2025-01-09,2025-01-09 11:10:00,2025-01-09 11:20,131,8,554,1,13~0~11~12~3~0~0~23~27~42,new,10
296,0,140,0,2025-05-29,2025-01-09,2025-01-09 11:00:00,2025-01-09 11:10,186,12,678,1,48~0~80~24~0~0~10~0~0~24,new,10
297,0,141,0,2025-05-29,2025-01-09,2025-01-09 02:03:00,2025-01-09 02:13,155,10,609,1,65~57~33~0~0~0~0~0~0~0,new,10
298,0,142,0,2025-05-29,2025-01-09,2025-01-09 01:11:00,2025-01-09 01:21,267,18,986,1,45~0~104~95~23~0~0~0~0~0,new,10
299,0,143,0,2025-05-29,2025-01-09,2025-01-09 00:28:00,2025-01-09 00:38,346,22,1380,1,89~83~89~51~34~0~0~0~0~0,new,10
300,0,144,0,2025-05-29,2025-01-09,2025-01-09 00:17:00,2025-01-09 00:27,122,8,478,1,32~23~12~0~0~0~0~22~0~33,new,10
301,0,145,0,2025-05-29,2025-01-09,2025-01-09 00:05:00,2025-01-09 00:15,364,25,1427,1,14~0~14~96~32~38~90~63~17~0,new,10
302,0,146,0,2025-05-29,2025-01-08,2025-01-08 23:56:00,2025-01-09 00:06,317,21,1234,1,106~104~99~8~0~0~0~0~0~0,new,10
303,0,147,0,2025-05-29,2025-01-08,2025-01-08 22:42:00,2025-01-08 22:52,507,34,2017,1,79~84~83~23~69~93~76~0~0~0,new,10
304,0,148,0,2025-05-29,2025-01-08,2025-01-08 21:59:00,2025-01-08 22:09,219,14,818,1,115~89~0~0~0~0~15~0~0~0,new,10
305,0,149,0,2025-05-29,2025-01-08,2025-01-08 21:45:00,2025-01-08 21:55,260,17,1034,1,69~14~98~79~0~0~0~0~0~0,new,10
306,0,150,0,2025-05-29,2025-01-08,2025-01-08 18:54:00,2025-01-08 19:04,101,6,406,1,63~35~3~0~0~0~0~0~0~0,new,10
307,0,151,0,2025-05-29,2025-01-08,2025-01-08 18:44:00,2025-01-08 18:54,83,4,264,1,18~0~0~0~0~10~0~0~0~55,new,10
308,0,152,0,2025-05-29,2025-01-08,2025-01-08 18:28:00,2025-01-08 18:38,53,3,206,1,22~0~0~31~0~0~0~0~0~0,new,10
309,0,162,0,2025-05-29,2025-01-07,2025-01-07 17:32:00,2025-01-07 17:42,22,1,87,1,22~0~0~0~0~0~0~0~0~0,new,10
310,0,163,0,2025-05-29,2025-01-07,2025-01-07 11:35:00,2025-01-07 11:45,134,9,553,1,96~38~0~0~0~0~0~0~0~0,new,10
311,0,164,0,2025-05-29,2025-01-07,2025-01-07 11:25:00,2025-01-07 11:35,87,6,308,1,16~0~0~0~18~0~0~0~0~53,new,10
312,0,165,0,2025-05-29,2025-01-07,2025-01-07 11:14:00,2025-01-07 11:24,245,16,942,1,117~83~0~16~0~0~0~18~11~0,new,10
313,0,166,0,2025-05-29,2025-01-07,2025-01-07 10:56:00,2025-01-07 11:06,395,30,1948,1,41~94~130~130~0~0~0~0~0~0,new,10
314,0,167,0,2025-05-29,2025-01-06,2025-01-06 22:12:00,2025-01-06 22:22,538,37,2074,1,44~28~44~117~108~106~53~24~14~0,new,10
315,0,168,0,2025-05-29,2025-01-06,2025-01-06 21:42:00,2025-01-06 21:52,305,20,1206,1,103~64~53~56~29~0~0~0~0~0,new,10
316,0,169,0,2025-05-29,2025-01-06,2025-01-06 18:10:00,2025-01-06 18:20,487,33,1947,1,72~98~100~100~85~22~0~0~0~10,new,10
317,0,170,0,2025-05-29,2025-01-06,2025-01-06 18:00:00,2025-01-06 18:10,143,9,558,1,37~28~0~0~0~78~0~0~0~0,new,10
318,0,171,0,2025-05-29,2025-01-06,2025-01-06 11:12:00,2025-01-06 11:22,335,22,1251,1,122~111~102~0~0~0~0~0~0~0,new,10
319,0,172,0,2025-05-29,2025-01-06,2025-01-06 10:53:00,2025-01-06 11:03,497,35,1997,1,51~54~82~118~111~81~0~0~0~0,new,10
320,0,173,0,2025-05-29,2025-01-04,2025-01-04 23:48:00,2025-01-04 23:58,609,41,2309,1,14~48~107~107~110~111~75~20~0~17,new,10
321,0,174,0,2025-05-29,2025-01-04,2025-01-04 23:36:00,2025-01-04 23:46,74,4,271,1,10~0~12~12~0~0~0~0~0~40,new,10
322,0,175,0,2025-05-29,2025-01-04,2025-01-04 23:26:00,2025-01-04 23:36,199,14,725,1,46~41~112~0~0~0~0~0~0~0,new,10
323,0,176,0,2025-05-29,2025-01-04,2025-01-04 01:07:00,2025-01-04 01:17,18,1,69,1,18~0~0~0~0~0~0~0~0~0,new,10
324,0,177,0,2025-05-29,2025-01-04,2025-01-04 00:57:00,2025-01-04 01:07,35,1,107,1,11~0~0~0~0~0~0~0~14~10,new,10
325,0,178,0,2025-05-29,2025-01-04,2025-01-04 00:42:00,2025-01-04 00:52,21,1,75,1,21~0~0~0~0~0~0~0~0~0,new,10
326,0,179,0,2025-05-29,2025-01-04,2025-01-04 00:32:00,2025-01-04 00:42,110,7,363,1,52~14~16~18~0~0~10~0~0~0,new,10
327,0,180,0,2025-05-29,2025-01-04,2025-01-04 00:02:00,2025-01-04 00:12,12,0,50,1,12~0~0~0~0~0~0~0~0~0,new,10
328,0,181,0,2025-05-29,2025-01-03,2025-01-03 23:59:00,2025-01-04 00:09,14,1,48,1,14~0~0~0~0~0~0~0~0~0,new,10
329,0,182,0,2025-05-29,2025-01-03,2025-01-03 23:48:00,2025-01-03 23:58,13,0,50,1,13~0~0~0~0~0~0~0~0~0,new,10
330,0,183,0,2025-05-29,2025-01-03,2025-01-03 23:31:00,2025-01-03 23:41,13,1,54,1,13~0~0~0~0~0~0~0~0~0,new,10
331,0,184,0,2025-05-29,2025-01-03,2025-01-03 22:34:00,2025-01-03 22:44,10,0,9,1,10~0~0~0~0~0~0~0~0~0,new,10
